#gemm.c
##TILE 
Average time = 0.005518s - Max time = 0.005521s - Min time = 0.005517s - Min-Max distance = 0.07%
Imbalance metric λ = 0.050766%
Standart deviation σ = 0.000002
Skew-ness g1 = 0.979380
Kurtosis g2 = -0.829222

##ALGEBRIC TILE, 
Time thread no. 0: 0.005473s
Time thread no. 1: 0.005470s
Time thread no. 2: 0.005469s
Time thread no. 3: 0.005468s
Average time = 0.005470s - Max time = 0.005473s - Min time = 0.005468s - Min-Max distance = 0.09%
Imbalance metric λ = 0.055572%
Standart deviation σ = 0.000002
Skew-ness g1 = 0.731220
Kurtosis g2 = -0.971101


#doitgen.c
##TILE 
Time thread no. 0: 0.011358s
Time thread no. 1: 0.011356s
Time thread no. 2: 0.011356s
Time thread no. 3: 0.011357s
Average time = 0.011357s - Max time = 0.011358s - Min time = 0.011356s - Min-Max distance = 0.02%
Imbalance metric λ = 0.011022%
Standart deviation σ = 0.000001
Skew-ness g1 = 0.404522
Kurtosis g2 = -1.420418

##ALGEBRIC TILE, 
Time thread no. 0: 0.009611s
Time thread no. 1: 0.009610s
Time thread no. 2: 0.009614s
Time thread no. 3: 0.009610s
Average time = 0.009611s - Max time = 0.009614s - Min time = 0.009610s - Min-Max distance = 0.04%
Imbalance metric λ = 0.027287%
Standart deviation σ = 0.000002
Skew-ness g1 = 0.957549
Kurtosis g2 = -0.851271


#mvt.c
##TILE 
Time thread no. 0: 0.005564s
Time thread no. 1: 0.005565s
Time thread no. 2: 0.005565s
Time thread no. 3: 0.005568s
Average time = 0.005566s - Max time = 0.005568s - Min time = 0.005564s - Min-Max distance = 0.07%
Imbalance metric λ = 0.043909%
Standart deviation σ = 0.000001
Skew-ness g1 = 0.773118
Kurtosis g2 = -0.862022

##ALGEBRIC TILE, 
Time thread no. 0: 0.005629s
Time thread no. 1: 0.005629s
Time thread no. 2: 0.005629s
Time thread no. 3: 0.005634s
Average time = 0.005630s - Max time = 0.005634s - Min time = 0.005629s - Min-Max distance = 0.09%
Imbalance metric λ = 0.066697%
Standart deviation σ = 0.000002
Skew-ness g1 = 1.154701
Kurtosis g2 = -0.666667


#durbin.c
##TILE 
Time thread no. 0: 0.011038s
Time thread no. 1: 0.008596s
Time thread no. 2: 0.008882s
Time thread no. 3: 0.008537s
Average time = 0.009263s - Max time = 0.011038s - Min time = 0.008537s - Min-Max distance = 22.66%
Imbalance metric λ = 19.156822%
Standart deviation σ = 0.001033
Skew-ness g1 = 1.101320
Kurtosis g2 = -0.711864

##ALGEBRIC TILE, 
Time thread no. 0: 0.011832s
Time thread no. 1: 0.009537s
Time thread no. 2: 0.009593s
Time thread no. 3: 0.009263s
Average time = 0.010056s - Max time = 0.011832s - Min time = 0.009263s - Min-Max distance = 21.71%
Imbalance metric λ = 17.658355%
Standart deviation σ = 0.001033
Skew-ness g1 = 1.102997
Kurtosis g2 = -0.702252


#gramschmidt.c
##TILE 
Time thread no. 0: 0.006153s
Time thread no. 1: 0.005439s
Time thread no. 2: 0.005424s
Time thread no. 3: 0.005387s
Average time = 0.005601s - Max time = 0.006153s - Min time = 0.005387s - Min-Max distance = 12.46%
Imbalance metric λ = 9.869947%
Standart deviation σ = 0.000320
Skew-ness g1 = 1.142602
Kurtosis g2 = -0.675629

##ALGEBRIC TILE, 
Time thread no. 0: 0.006046s
Time thread no. 1: 0.005302s
Time thread no. 2: 0.005285s
Time thread no. 3: 0.005258s
Average time = 0.005472s - Max time = 0.006046s - Min time = 0.005258s - Min-Max distance = 13.03%
Imbalance metric λ = 10.476730%
Standart deviation σ = 0.000331
Skew-ness g1 = 1.146968
Kurtosis g2 = -0.672516


